filename,width,height,class,xmin,ymin,xmax,ymax
0620 0310 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,196,239,211,251
0620 0310 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,93,130,113,145
0620 0310 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,134,139,147,156
0620 0310 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,185,258,203,272
0620 0310 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,299,302,310,310
0620 0310 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,78,139,91,152
0620 0310 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,197,44,213,61
0620 0620 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,240,258,259,273
0620 0620 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,176,96,191,113
0620 0620 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,161,95,173,108
0620 0620 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,289,56,302,73
0620 0620 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,283,5,297,17
0620 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,166,222,184,237
0620 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,184,179,199,192
0620 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,243,23,260,39
0620 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,19,62,33,75
0620 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,2,3,13,16
0620 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,1,76,11,90
0620 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,1,18,7,33
0620 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,1,192,13,206
0620 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,93,236,104,248
0620 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,105,236,116,248
0620 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,1,237,12,252
0620 0620 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,97,276,112,290
0620 0620 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,32,120,45,136
0620 0620 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,208,1,221,14
0620 0620 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,200,16,213,29
0620 0620 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,228,37,241,50
0620 0620 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,1,296,17,310
0620 0620 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,113,227,129,241
0620 0620 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,223,51,236,64
0620 0620 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,163,62,178,72
0620 0620 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,212,302,225,310
0620 0620 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,272,297,285,308
0620 0620 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,51,276,65,289
0620 0620 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,96,85,109,100
0620 0620 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,96,176,113,189
0620 0620 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,99,210,111,222
0620 0620 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,107,41,122,55
0620 0620 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,152,18,163,29
0620 0620 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,101,18,116,31
0620 0620 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,184,181,195,195
0620 0620 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,191,19,206,34
0620 0620 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,163,17,175,31
0620 0620 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,238,10,252,22
0620 0620 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,1,60,15,77
0620 0620 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,270,71,282,85
0620 0620 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,245,136,257,149
0620 0620 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,211,141,224,157
0620 0620 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,238,151,254,165
0620 0620 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,228,183,242,198
0620 0620 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,276,156,286,170
0620 0930 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,271,8,288,21
0620 0930 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,159,239,173,253
0620 0930 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,80,217,97,233
0620 0930 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,86,261,103,278
0620 0930 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,227,183,243,199
0620 0930 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,287,164,305,179
0620 0930 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,14,221,28,234
0620 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,117,178,132,196
0620 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,178,171,193,184
0620 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,277,159,293,175
0620 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,263,163,277,180
0620 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,293,131,306,147
0620 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,70,158,87,175
0620 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,46,162,68,178
0620 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,37,260,53,274
0620 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,30,117,48,135
0620 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,10,70,26,83
0620 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,190,6,204,19
0620 0930 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,40,169,53,185
0620 0930 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,51,195,67,208
0620 0930 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,12,256,25,269
0620 0930 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,10,297,21,310
0620 0930 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,279,276,294,291
0620 0930 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,268,221,280,234
0620 0930 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,177,124,190,141
0620 0930 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,215,29,230,45
0620 0930 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,205,72,220,87
0620 0930 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,195,84,208,97
0620 0930 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,231,60,246,75
0620 0930 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,166,196,182,210
0620 0930 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,176,299,194,310
0620 0930 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,148,289,163,306
0620 0930 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,133,289,147,303
0620 0930 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,144,176,159,192
0620 0930 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,146,193,164,207
0620 0930 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,210,1,226,7
0620 0930 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,20,121,35,134
0620 0930 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,279,150,294,161
0620 0930 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,256,99,273,115
0620 0930 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,262,87,275,100
0620 0930 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,122,296,135,308
0620 0930 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,68,147,79,162
0620 0930 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,182,65,196,76
0620 0930 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,263,146,275,160
0620 0930 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,231,160,246,174
0620 0930 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,34,186,50,201
0620 0930 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,122,297,134,308
0620 0930 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,262,290,274,303
0620 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,86,160,103,174
0620 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,78,176,97,191
0620 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,31,162,44,177
0620 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,44,43,58,57
0620 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,295,94,310,112
0620 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,237,241,255,259
0620 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,161,299,176,310
0620 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,103,211,121,226
0620 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,1,159,7,178
0620 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,60,137,75,151
0620 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,1,53,7,75
0620 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,223,45,237,60
0620 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,216,32,232,47
0620 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,250,52,264,66
0620 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,254,39,269,51
0620 0930 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,181,68,196,85
0620 1240 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,19,47,33,63
0620 1240 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,27,73,45,87
0620 1240 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,33,125,51,143
0620 1240 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,37,185,51,198
0620 1240 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,189,50,205,68
0620 1240 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,161,1,176,15
0620 1240 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,293,190,307,206
0620 1240 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,302,304,310,310
0620 1240 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,146,38,160,53
0620 1240 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,160,41,173,54
0620 1240 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,165,52,181,67
0620 1240 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,21,203,32,215
0620 1240 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,83,287,94,302
0620 1240 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,108,297,119,308
0930 1860 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,62,19,74,33
0930 1860 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,61,95,73,110
0930 1860 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,167,42,180,57
0930 1860 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,240,47,255,67
0930 1860 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,64,248,78,267
0930 1860 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,184,177,200,192
0930 1860 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,285,178,297,193
0930 1860 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,303,113,310,123
1240 0000 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,210,45,234,64
1240 0000 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,20,104,31,117
1240 0000 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,216,290,227,300
1240 0000 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,300,80,310,93
1240 0000 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,186,298,200,310
1240 0000 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,226,168,238,183
1240 0000 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,109,273,131,291
1240 0000 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,208,107,226,122
1240 0000 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,305,122,310,142
1240 0000 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,130,77,141,90
1240 0000 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,22,35,45,54
1240 0000 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,147,70,163,85
1240 0000 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,228,183,242,198
1240 0000 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,66,215,81,225
1240 0000 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,191,296,200,310
1240 0000 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,25,93,39,107
1240 0000 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,155,153,170,174
1240 0000 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,283,88,302,106
1240 0000 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,287,66,306,82
1240 0000 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,38,116,49,128
1240 0000 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,70,31,89,48
1240 0000 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,251,183,265,198
1240 0000 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,188,175,201,189
1240 0000 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,37,157,47,172
1240 0000 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,43,167,59,183
1240 0000 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,105,108,125,128
1240 0000 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,155,235,178,246
1240 0000 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,189,201,200,211
1240 0310 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,241,257,258,276
1240 0310 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,214,195,234,215
1240 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,112,42,127,58
1240 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,200,38,220,53
1240 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,206,74,227,95
1240 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,253,134,271,151
1240 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,255,108,272,122
1240 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,38,46,57,60
1240 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,130,88,140,101
1240 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,60,169,71,180
1240 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,6,251,21,267
1240 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,42,30,53,42
1240 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,2,67,15,85
1240 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,1,131,12,149
1240 0310 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,91,217,107,231
1240 0310 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,191,202,207,218
1240 0310 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,67,276,78,288
1240 0310 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,135,297,153,310
1240 0310 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,272,277,296,294
1240 0310 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,96,176,111,189
1240 0310 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,268,242,282,255
1240 0310 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,109,44,124,61
1240 0310 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,49,44,66,61
1240 0310 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,228,51,247,63
1240 0310 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,75,125,87,135
1240 0310 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,232,68,245,81
1240 0310 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,254,113,268,130
1240 0310 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,171,264,187,280
1240 0310 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,114,200,143,214
1240 0310 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,55,187,68,198
1240 0310 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,88,1,102,17
1240 0310 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,127,137,146,157
1240 0310 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,239,154,254,168
1240 0310 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,264,294,287,310
1240 0310 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,184,76,201,93
1240 0310 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,67,45,83,60
1240 0310 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,106,90,116,101
1240 0310 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,112,74,127,87
1240 0310 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,142,26,155,35
1240 0310 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,205,92,216,105
1240 0310 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,53,234,64,247
1240 0310 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,214,128,225,141
1240 0310 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,191,171,215,196
1240 0310 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,245,257,263,272
1240 0310 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,275,266,297,287
1240 0310 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,145,154,163,168
1240 0310 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,46,209,63,225
1240 0620 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,74,148,89,167
1240 0620 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,207,183,227,200
1240 0620 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,187,301,207,310
1240 0620 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,263,225,280,243
1240 0620 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,225,266,245,283
1240 0620 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,116,124,132,136
1240 0620 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,268,199,286,222
1240 0620 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,82,266,94,278
1240 0620 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,101,161,114,173
1240 0620 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,83,88,104,105
1240 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,13,120,24,132
1240 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,266,85,278,100
1240 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,270,110,288,132
1240 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,224,164,237,178
1240 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,208,220,221,235
1240 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,140,158,158,172
1240 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,99,132,118,148
1240 0620 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,80,167,95,184
1240 0620 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,80,30,97,47
1240 0620 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,104,51,118,67
1240 0620 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,136,15,158,32
1240 0620 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,299,63,310,80
1240 0620 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,101,61,121,77
1240 0620 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,129,50,148,66
1240 0620 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,276,219,288,238
1240 0620 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,295,69,308,86
1240 0620 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,175,132,188,141
1240 0620 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,33,33,45,47
1240 0620 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,205,47,221,69
1240 0620 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,196,207,211,222
1240 0620 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,15,4,31,15
1240 0620 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,44,58,62,79
1240 0620 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,113,239,127,254
1240 0620 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,135,181,163,204
1240 0620 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,216,253,229,264
1240 0620 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,22,82,36,95
1240 0620 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,13,101,25,113
1240 0620 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,45,213,58,230
1240 0620 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,17,237,34,252
1240 0620 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,13,266,25,282
1240 0620 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,143,36,159,58
1240 0620 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,110,96,126,107
1240 0620 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,125,245,149,259
1240 0620 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,165,298,188,310
1240 0620 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,173,207,196,227
1240 0620 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,66,113,81,123
1240 0620 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,56,120,74,136
1240 0620 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,60,250,73,262
1240 0620 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,10,264,22,280
1240 0620 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,139,273,155,289
1240 0620 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,37,112,48,127
1240 0930 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,219,206,233,217
1240 0930 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,276,184,291,203
1240 0930 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,75,17,94,30
1240 0930 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,120,89,142,104
1240 0930 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,269,118,280,130
1240 0930 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,31,87,44,102
1240 0930 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,64,59,78,77
1240 0930 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,115,169,130,181
1240 0930 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,131,174,144,187
1240 0930 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,187,136,207,154
